expid,keyname,itemname,pic_dir,agegroup
beA3o82D,,AbsoluteLymphocyteCount,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AbsoluteLymphocyteCount_coho_age_12_plus.png,age_12_plus
43KOTlpS,,AbsoluteLymphocyteCount,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AbsoluteLymphocyteCount_coho_age_12_plus.png,age_12_plus
beA3o82D,,AntiJo1,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AntiJo1_all.png,all
43KOTlpS,,AntiJo1,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AntiJo1_all.png,all
beA3o82D,,AntiJo1,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AntiJo1_coho_age_0_2.png,age_0_2
43KOTlpS,,AntiJo1,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AntiJo1_coho_age_0_2.png,age_0_2
beA3o82D,,AntiJo1,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AntiJo1_coho_age_2_6.png,age_2_6
43KOTlpS,,AntiJo1,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AntiJo1_coho_age_2_6.png,age_2_6
beA3o82D,,AntiJo1,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AntiJo1_coho_age_6_12.png,age_6_12
43KOTlpS,,AntiJo1,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AntiJo1_coho_age_6_12.png,age_6_12
beA3o82D,,AntiJo1,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AntiJo1_coho_age_12_plus.png,age_12_plus
43KOTlpS,,AntiJo1,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AntiJo1_coho_age_12_plus.png,age_12_plus
beA3o82D,,AntiSSA,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AntiSSA_all.png,all
43KOTlpS,,AntiSSA,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AntiSSA_all.png,all
beA3o82D,,AntiSSA,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AntiSSA_coho_age_0_2.png,age_0_2
43KOTlpS,,AntiSSA,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AntiSSA_coho_age_0_2.png,age_0_2
beA3o82D,,AntiSSA,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AntiSSA_coho_age_2_6.png,age_2_6
43KOTlpS,,AntiSSA,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AntiSSA_coho_age_2_6.png,age_2_6
beA3o82D,,AntiSSA,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AntiSSA_coho_age_6_12.png,age_6_12
43KOTlpS,,AntiSSA,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AntiSSA_coho_age_6_12.png,age_6_12
beA3o82D,,AntiSSA,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/AntiSSA_coho_age_12_plus.png,age_12_plus
43KOTlpS,,AntiSSA,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/AntiSSA_coho_age_12_plus.png,age_12_plus
beA3o82D,,BasophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/BasophilsPercentage_all.png,all
43KOTlpS,,BasophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/BasophilsPercentage_all.png,all
beA3o82D,,BasophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/BasophilsPercentage_coho_age_0_2.png,age_0_2
43KOTlpS,,BasophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/BasophilsPercentage_coho_age_0_2.png,age_0_2
beA3o82D,,BasophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/BasophilsPercentage_coho_age_2_6.png,age_2_6
43KOTlpS,,BasophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/BasophilsPercentage_coho_age_2_6.png,age_2_6
beA3o82D,,BasophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/BasophilsPercentage_coho_age_6_12.png,age_6_12
43KOTlpS,,BasophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/BasophilsPercentage_coho_age_6_12.png,age_6_12
beA3o82D,,BasophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/BasophilsPercentage_coho_age_12_plus.png,age_12_plus
43KOTlpS,,BasophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/BasophilsPercentage_coho_age_12_plus.png,age_12_plus
beA3o82D,,CReactiveProtein,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/CReactiveProtein_all.png,all
43KOTlpS,,CReactiveProtein,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/CReactiveProtein_all.png,all
beA3o82D,,CReactiveProtein,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/CReactiveProtein_coho_age_0_2.png,age_0_2
43KOTlpS,,CReactiveProtein,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/CReactiveProtein_coho_age_0_2.png,age_0_2
beA3o82D,,CReactiveProtein,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/CReactiveProtein_coho_age_2_6.png,age_2_6
43KOTlpS,,CReactiveProtein,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/CReactiveProtein_coho_age_2_6.png,age_2_6
beA3o82D,,CReactiveProtein,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/CReactiveProtein_coho_age_6_12.png,age_6_12
43KOTlpS,,CReactiveProtein,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/CReactiveProtein_coho_age_6_12.png,age_6_12
beA3o82D,,CReactiveProtein,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/CReactiveProtein_coho_age_12_plus.png,age_12_plus
43KOTlpS,,CReactiveProtein,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/CReactiveProtein_coho_age_12_plus.png,age_12_plus
beA3o82D,,EosinophilCountAbsolute,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/EosinophilCountAbsolute_all.png,all
43KOTlpS,,EosinophilCountAbsolute,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/EosinophilCountAbsolute_all.png,all
beA3o82D,,EosinophilCountAbsolute,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/EosinophilCountAbsolute_coho_age_0_2.png,age_0_2
43KOTlpS,,EosinophilCountAbsolute,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/EosinophilCountAbsolute_coho_age_0_2.png,age_0_2
beA3o82D,,EosinophilCountAbsolute,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/EosinophilCountAbsolute_coho_age_2_6.png,age_2_6
43KOTlpS,,EosinophilCountAbsolute,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/EosinophilCountAbsolute_coho_age_2_6.png,age_2_6
beA3o82D,,EosinophilCountAbsolute,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/EosinophilCountAbsolute_coho_age_6_12.png,age_6_12
43KOTlpS,,EosinophilCountAbsolute,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/EosinophilCountAbsolute_coho_age_6_12.png,age_6_12
beA3o82D,,EosinophilCountAbsolute,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/EosinophilCountAbsolute_coho_age_12_plus.png,age_12_plus
43KOTlpS,,EosinophilCountAbsolute,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/EosinophilCountAbsolute_coho_age_12_plus.png,age_12_plus
beA3o82D,,EosinophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/EosinophilsPercentage_all.png,all
43KOTlpS,,EosinophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/EosinophilsPercentage_all.png,all
beA3o82D,,EosinophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/EosinophilsPercentage_coho_age_0_2.png,age_0_2
43KOTlpS,,EosinophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/EosinophilsPercentage_coho_age_0_2.png,age_0_2
beA3o82D,,EosinophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/EosinophilsPercentage_coho_age_2_6.png,age_2_6
43KOTlpS,,EosinophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/EosinophilsPercentage_coho_age_2_6.png,age_2_6
beA3o82D,,EosinophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/EosinophilsPercentage_coho_age_6_12.png,age_6_12
43KOTlpS,,EosinophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/EosinophilsPercentage_coho_age_6_12.png,age_6_12
beA3o82D,,EosinophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/EosinophilsPercentage_coho_age_12_plus.png,age_12_plus
43KOTlpS,,EosinophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/EosinophilsPercentage_coho_age_12_plus.png,age_12_plus
beA3o82D,,FreeThyroxine,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/FreeThyroxine_all.png,all
43KOTlpS,,FreeThyroxine,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/FreeThyroxine_all.png,all
beA3o82D,,FreeThyroxine,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/FreeThyroxine_coho_age_0_2.png,age_0_2
43KOTlpS,,FreeThyroxine,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/FreeThyroxine_coho_age_0_2.png,age_0_2
beA3o82D,,FreeThyroxine,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/FreeThyroxine_coho_age_2_6.png,age_2_6
43KOTlpS,,FreeThyroxine,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/FreeThyroxine_coho_age_2_6.png,age_2_6
beA3o82D,,FreeThyroxine,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/FreeThyroxine_coho_age_6_12.png,age_6_12
43KOTlpS,,FreeThyroxine,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/FreeThyroxine_coho_age_6_12.png,age_6_12
beA3o82D,,FreeThyroxine,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/FreeThyroxine_coho_age_12_plus.png,age_12_plus
43KOTlpS,,FreeThyroxine,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/FreeThyroxine_coho_age_12_plus.png,age_12_plus
beA3o82D,,Hemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/Hemoglobin_all.png,all
43KOTlpS,,Hemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/Hemoglobin_all.png,all
beA3o82D,,Hemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/Hemoglobin_coho_age_0_2.png,age_0_2
43KOTlpS,,Hemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/Hemoglobin_coho_age_0_2.png,age_0_2
beA3o82D,,Hemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/Hemoglobin_coho_age_2_6.png,age_2_6
43KOTlpS,,Hemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/Hemoglobin_coho_age_2_6.png,age_2_6
beA3o82D,,Hemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/Hemoglobin_coho_age_6_12.png,age_6_12
43KOTlpS,,Hemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/Hemoglobin_coho_age_6_12.png,age_6_12
beA3o82D,,Hemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/Hemoglobin_coho_age_12_plus.png,age_12_plus
43KOTlpS,,Hemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/Hemoglobin_coho_age_12_plus.png,age_12_plus
beA3o82D,,ImmunoglobulinE,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/ImmunoglobulinE_all.png,all
43KOTlpS,,ImmunoglobulinE,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/ImmunoglobulinE_all.png,all
beA3o82D,,ImmunoglobulinE,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/ImmunoglobulinE_coho_age_0_2.png,age_0_2
43KOTlpS,,ImmunoglobulinE,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/ImmunoglobulinE_coho_age_0_2.png,age_0_2
beA3o82D,,ImmunoglobulinE,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/ImmunoglobulinE_coho_age_2_6.png,age_2_6
43KOTlpS,,ImmunoglobulinE,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/ImmunoglobulinE_coho_age_2_6.png,age_2_6
beA3o82D,,ImmunoglobulinE,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/ImmunoglobulinE_coho_age_6_12.png,age_6_12
43KOTlpS,,ImmunoglobulinE,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/ImmunoglobulinE_coho_age_6_12.png,age_6_12
beA3o82D,,ImmunoglobulinE,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/ImmunoglobulinE_coho_age_12_plus.png,age_12_plus
43KOTlpS,,ImmunoglobulinE,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/ImmunoglobulinE_coho_age_12_plus.png,age_12_plus
beA3o82D,,LymphocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/LymphocytesPercentage_all.png,all
43KOTlpS,,LymphocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/LymphocytesPercentage_all.png,all
beA3o82D,,LymphocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/LymphocytesPercentage_coho_age_0_2.png,age_0_2
43KOTlpS,,LymphocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/LymphocytesPercentage_coho_age_0_2.png,age_0_2
beA3o82D,,LymphocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/LymphocytesPercentage_coho_age_2_6.png,age_2_6
43KOTlpS,,LymphocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/LymphocytesPercentage_coho_age_2_6.png,age_2_6
beA3o82D,,LymphocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/LymphocytesPercentage_coho_age_6_12.png,age_6_12
43KOTlpS,,LymphocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/LymphocytesPercentage_coho_age_6_12.png,age_6_12
beA3o82D,,LymphocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/LymphocytesPercentage_coho_age_12_plus.png,age_12_plus
43KOTlpS,,LymphocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/LymphocytesPercentage_coho_age_12_plus.png,age_12_plus
beA3o82D,,MeanCorpuscularHemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanCorpuscularHemoglobin_all.png,all
43KOTlpS,,MeanCorpuscularHemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanCorpuscularHemoglobin_all.png,all
beA3o82D,,MeanCorpuscularHemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanCorpuscularHemoglobin_coho_age_0_2.png,age_0_2
43KOTlpS,,MeanCorpuscularHemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanCorpuscularHemoglobin_coho_age_0_2.png,age_0_2
beA3o82D,,MeanCorpuscularHemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanCorpuscularHemoglobin_coho_age_2_6.png,age_2_6
43KOTlpS,,MeanCorpuscularHemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanCorpuscularHemoglobin_coho_age_2_6.png,age_2_6
beA3o82D,,MeanCorpuscularHemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanCorpuscularHemoglobin_coho_age_6_12.png,age_6_12
43KOTlpS,,MeanCorpuscularHemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanCorpuscularHemoglobin_coho_age_6_12.png,age_6_12
beA3o82D,,MeanCorpuscularHemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanCorpuscularHemoglobin_coho_age_12_plus.png,age_12_plus
43KOTlpS,,MeanCorpuscularHemoglobin,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanCorpuscularHemoglobin_coho_age_12_plus.png,age_12_plus
beA3o82D,,MeanCorpuscularHemoglobinConcentration,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanCorpuscularHemoglobinConcentration_all.png,all
43KOTlpS,,MeanCorpuscularHemoglobinConcentration,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanCorpuscularHemoglobinConcentration_all.png,all
beA3o82D,,MeanCorpuscularHemoglobinConcentration,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanCorpuscularHemoglobinConcentration_coho_age_0_2.png,age_0_2
43KOTlpS,,MeanCorpuscularHemoglobinConcentration,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanCorpuscularHemoglobinConcentration_coho_age_0_2.png,age_0_2
beA3o82D,,MeanCorpuscularHemoglobinConcentration,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanCorpuscularHemoglobinConcentration_coho_age_2_6.png,age_2_6
43KOTlpS,,MeanCorpuscularHemoglobinConcentration,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanCorpuscularHemoglobinConcentration_coho_age_2_6.png,age_2_6
beA3o82D,,MeanCorpuscularHemoglobinConcentration,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanCorpuscularHemoglobinConcentration_coho_age_6_12.png,age_6_12
43KOTlpS,,MeanCorpuscularHemoglobinConcentration,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanCorpuscularHemoglobinConcentration_coho_age_6_12.png,age_6_12
beA3o82D,,MeanCorpuscularHemoglobinConcentration,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanCorpuscularHemoglobinConcentration_coho_age_12_plus.png,age_12_plus
43KOTlpS,,MeanCorpuscularHemoglobinConcentration,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanCorpuscularHemoglobinConcentration_coho_age_12_plus.png,age_12_plus
beA3o82D,,MeanCorpuscularVolume,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanCorpuscularVolume_all.png,all
43KOTlpS,,MeanCorpuscularVolume,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanCorpuscularVolume_all.png,all
beA3o82D,,MeanCorpuscularVolume,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanCorpuscularVolume_coho_age_0_2.png,age_0_2
43KOTlpS,,MeanCorpuscularVolume,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanCorpuscularVolume_coho_age_0_2.png,age_0_2
beA3o82D,,MeanCorpuscularVolume,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanCorpuscularVolume_coho_age_2_6.png,age_2_6
43KOTlpS,,MeanCorpuscularVolume,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanCorpuscularVolume_coho_age_2_6.png,age_2_6
beA3o82D,,MeanCorpuscularVolume,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanCorpuscularVolume_coho_age_6_12.png,age_6_12
43KOTlpS,,MeanCorpuscularVolume,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanCorpuscularVolume_coho_age_6_12.png,age_6_12
beA3o82D,,MeanCorpuscularVolume,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanCorpuscularVolume_coho_age_12_plus.png,age_12_plus
43KOTlpS,,MeanCorpuscularVolume,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanCorpuscularVolume_coho_age_12_plus.png,age_12_plus
beA3o82D,,MeanPlateletVolume,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanPlateletVolume_all.png,all
43KOTlpS,,MeanPlateletVolume,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanPlateletVolume_all.png,all
beA3o82D,,MeanPlateletVolume,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanPlateletVolume_coho_age_0_2.png,age_0_2
43KOTlpS,,MeanPlateletVolume,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanPlateletVolume_coho_age_0_2.png,age_0_2
beA3o82D,,MeanPlateletVolume,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanPlateletVolume_coho_age_2_6.png,age_2_6
43KOTlpS,,MeanPlateletVolume,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanPlateletVolume_coho_age_2_6.png,age_2_6
beA3o82D,,MeanPlateletVolume,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanPlateletVolume_coho_age_6_12.png,age_6_12
43KOTlpS,,MeanPlateletVolume,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanPlateletVolume_coho_age_6_12.png,age_6_12
beA3o82D,,MeanPlateletVolume,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MeanPlateletVolume_coho_age_12_plus.png,age_12_plus
43KOTlpS,,MeanPlateletVolume,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MeanPlateletVolume_coho_age_12_plus.png,age_12_plus
beA3o82D,,MonocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MonocytesPercentage_all.png,all
43KOTlpS,,MonocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MonocytesPercentage_all.png,all
beA3o82D,,MonocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MonocytesPercentage_coho_age_0_2.png,age_0_2
43KOTlpS,,MonocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MonocytesPercentage_coho_age_0_2.png,age_0_2
beA3o82D,,MonocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MonocytesPercentage_coho_age_2_6.png,age_2_6
43KOTlpS,,MonocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MonocytesPercentage_coho_age_2_6.png,age_2_6
beA3o82D,,MonocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MonocytesPercentage_coho_age_6_12.png,age_6_12
43KOTlpS,,MonocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MonocytesPercentage_coho_age_6_12.png,age_6_12
beA3o82D,,MonocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/MonocytesPercentage_coho_age_12_plus.png,age_12_plus
43KOTlpS,,MonocytesPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/MonocytesPercentage_coho_age_12_plus.png,age_12_plus
beA3o82D,,NeutrophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/NeutrophilsPercentage_all.png,all
43KOTlpS,,NeutrophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/NeutrophilsPercentage_all.png,all
beA3o82D,,NeutrophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/NeutrophilsPercentage_coho_age_0_2.png,age_0_2
43KOTlpS,,NeutrophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/NeutrophilsPercentage_coho_age_0_2.png,age_0_2
beA3o82D,,NeutrophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/NeutrophilsPercentage_coho_age_2_6.png,age_2_6
43KOTlpS,,NeutrophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/NeutrophilsPercentage_coho_age_2_6.png,age_2_6
beA3o82D,,NeutrophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_beA3o82D/NeutrophilsPercentage_coho_age_6_12.png,age_6_12
43KOTlpS,,NeutrophilsPercentage,shap/shap_plots_all_rowna0.3_k100_top25_43KOTlpS/NeutrophilsPercentage_coho_age_6_12.png,age_6_12
