,var1,var2,correlation,p_value,significant
48,Nucleosome_Avg,PlateletCount_Avg,0.07999447977107409,5.652957275903806e-07,False
49,Nucleosome_Avg,Gender,0.17566413179734527,2.092608880882545e-28,False
50,Nucleosome_Avg,FirstVisitAge,-0.44001951101554543,1.8395465610524047e-184,False
51,Nucleosome_Avg,CIndU,-0.018257233784747112,0.25426979586285847,False
52,AntiSSA_Avg,AbsoluteEosinophilCount_Avg,0.11413725216882449,8.685773054301919e-13,False
53,AntiSSA_Avg,Nucleosome_Avg,0.28929477820308297,4.407956911599076e-76,False
54,AntiSSA_Avg,BasophilsPercentage_Avg,0.008162783980441384,0.6102783663965429,False
55,AntiSSA_Avg,CReactiveProtein_Avg,-0.062455834040984405,9.484038618254343e-05,False
56,AntiSSA_Avg,Ro52_Avg,0.38402797864573784,2.7070564995559567e-137,False
57,AntiSSA_Avg,LymphocytesPercentage_Avg,0.1758996288604684,1.769228371665115e-28,False
58,AntiSSA_Avg,RibosomalPProtein_Avg,-0.02481934657753659,0.1211635181332019,False
59,AntiSSA_Avg,MeanPlateletVolume_Avg,0.03594949109326069,0.024746380317666197,False
60,AntiSSA_Avg,WhiteBloodCellCount_Avg,-0.053294474472077455,0.0008685680497209039,False
61,AntiSSA_Avg,MeanCorpuscularVolume_Avg,-0.17539828842870397,2.5285046643195325e-28,False
62,AntiSSA_Avg,NeutrophilsPercentage_Avg,-0.18066037144350378,5.649186532745569e-30,False
63,AntiSSA_Avg,PlateletDistributionWidth_Avg,-0.18099127796360626,4.430535958481997e-30,False
64,AntiSSA_Avg,MeanCorpuscularHemoglobinConcentration_Avg,0.04901855960603553,0.002195255979224594,False
65,AntiSSA_Avg,AntiJo1_Avg,0.08311382145804845,2.009526174958766e-07,False
66,AntiSSA_Avg,SMRNP_Avg,0.09282222304023931,6.315796006051161e-09,False
67,AntiSSA_Avg,EosinophilCountAbsolute_Avg,0.16897533086815783,2.2323160359160552e-26,False
68,AntiSSA_Avg,MeanCorpuscularHemoglobin_Avg,-0.169362338856714,1.7125858841842735e-26,False
69,AntiSSA_Avg,ImmunoglobulinE_Avg,0.15152936570984302,1.7965678156363302e-21,False
70,AntiSSA_Avg,AbsoluteLymphocyteCount_Avg,0.20010881528343202,1.5918810456932848e-36,False
71,AntiSSA_Avg,EosinophilsPercentage_Avg,0.1109483476556792,3.682717535476271e-12,False
72,AntiSSA_Avg,MonocytesPercentage_Avg,-0.09225598482457527,7.80621654158482e-09,False
73,AntiSSA_Avg,Hemoglobin_Avg,-0.12185003012753248,2.2313946766077786e-14,False
74,AntiSSA_Avg,PlateletCount_Avg,0.03358499763622407,0.035943080829637646,False
75,AntiSSA_Avg,Gender,0.07034872712902475,1.0931294068020263e-05,False
76,AntiSSA_Avg,FirstVisitAge,-0.25094784701896716,4.308178836656649e-57,False
77,AntiSSA_Avg,CIndU,-0.014467695559145746,0.36632382107887884,False
78,BasophilsPercentage_Avg,AbsoluteEosinophilCount_Avg,0.3220341669482982,7.939642383084462e-95,False
79,BasophilsPercentage_Avg,Nucleosome_Avg,-0.04775081349642157,0.0028528367295454124,False
80,BasophilsPercentage_Avg,AntiSSA_Avg,0.008162783980441386,0.6102783663965425,False
81,BasophilsPercentage_Avg,CReactiveProtein_Avg,-0.1872786608779325,4.0051934564044765e-32,False
82,BasophilsPercentage_Avg,Ro52_Avg,-0.00014302498895796568,0.992874834025044,False
83,BasophilsPercentage_Avg,LymphocytesPercentage_Avg,0.21201846562531987,6.870766714920887e-41,False
84,BasophilsPercentage_Avg,RibosomalPProtein_Avg,0.004154437984086661,0.7953298766620192,False
85,BasophilsPercentage_Avg,MeanPlateletVolume_Avg,-0.26880901711417676,1.4951096899872186e-65,False
86,BasophilsPercentage_Avg,WhiteBloodCellCount_Avg,-0.18281355322239354,1.1525735197332376e-30,False
87,BasophilsPercentage_Avg,MeanCorpuscularVolume_Avg,0.06314142348367578,7.934817780188559e-05,False
88,BasophilsPercentage_Avg,NeutrophilsPercentage_Avg,-0.2847710478715388,1.1147190510983358e-73,False
89,BasophilsPercentage_Avg,PlateletDistributionWidth_Avg,0.13135047998711705,1.7663196764772018e-16,False
90,BasophilsPercentage_Avg,MeanCorpuscularHemoglobinConcentration_Avg,0.05792483343832547,0.00029488966853005765,False
91,BasophilsPercentage_Avg,AntiJo1_Avg,-0.0438118689505758,0.0062032789982620195,False
92,BasophilsPercentage_Avg,SMRNP_Avg,0.04061841884762369,0.011174992124567159,False
93,BasophilsPercentage_Avg,EosinophilCountAbsolute_Avg,0.21570255574695268,2.7010122532598135e-42,False
94,BasophilsPercentage_Avg,MeanCorpuscularHemoglobin_Avg,0.09803735428676671,8.46043641274904e-10,False
95,BasophilsPercentage_Avg,ImmunoglobulinE_Avg,-0.045824225603540866,0.004200807351978194,False
96,BasophilsPercentage_Avg,AbsoluteLymphocyteCount_Avg,-0.07479559468922815,2.9161833488981555e-06,False
97,BasophilsPercentage_Avg,EosinophilsPercentage_Avg,0.4236078112803725,1.0799040821950074e-169,False
98,BasophilsPercentage_Avg,MonocytesPercentage_Avg,0.1774841685641201,5.683112666513722e-29,False
99,BasophilsPercentage_Avg,Hemoglobin_Avg,0.05288101538380513,0.0009528351929458656,False
100,BasophilsPercentage_Avg,PlateletCount_Avg,0.021030757275655395,0.1890943368246711,False
101,BasophilsPercentage_Avg,Gender,0.03190901141772847,0.04627882634711442,False
102,BasophilsPercentage_Avg,FirstVisitAge,0.12024797129798265,4.868581543298037e-14,False
103,BasophilsPercentage_Avg,CIndU,0.07850692230510382,9.135957756644505e-07,False
104,CReactiveProtein_Avg,AbsoluteEosinophilCount_Avg,-0.225797002457518,2.7872080367748015e-46,False
105,CReactiveProtein_Avg,Nucleosome_Avg,-0.07532121922760207,2.482095810184744e-06,False
106,CReactiveProtein_Avg,AntiSSA_Avg,-0.06245583404098441,9.484038618254344e-05,False
107,CReactiveProtein_Avg,BasophilsPercentage_Avg,-0.1872786608779325,4.0051934564044765e-32,False
108,CReactiveProtein_Avg,Ro52_Avg,0.05654999559417531,0.00040979413610227734,False
109,CReactiveProtein_Avg,LymphocytesPercentage_Avg,-0.2865126283491995,1.3406857911689776e-74,False
110,CReactiveProtein_Avg,RibosomalPProtein_Avg,-0.07665256083099381,1.6423756533824263e-06,False
111,CReactiveProtein_Avg,MeanPlateletVolume_Avg,0.07664992346308486,1.6437308044969483e-06,False
112,CReactiveProtein_Avg,WhiteBloodCellCount_Avg,0.10595458931722364,3.261105291742819e-11,False
113,CReactiveProtein_Avg,MeanCorpuscularVolume_Avg,0.01098364400687263,0.49282844243375623,False
114,CReactiveProtein_Avg,NeutrophilsPercentage_Avg,0.31315632684013234,1.6673156106919893e-89,False
115,CReactiveProtein_Avg,PlateletDistributionWidth_Avg,0.0362559133809837,0.02354398935717269,False
116,CReactiveProtein_Avg,MeanCorpuscularHemoglobinConcentration_Avg,0.03553653809647919,0.026450669206012203,False
117,CReactiveProtein_Avg,AntiJo1_Avg,0.012768829706687511,0.4252812912852597,False
118,CReactiveProtein_Avg,SMRNP_Avg,-0.03709104038013616,0.020520822226403265,False
119,CReactiveProtein_Avg,EosinophilCountAbsolute_Avg,-0.1845026423590551,3.266664954790047e-31,False
120,CReactiveProtein_Avg,MeanCorpuscularHemoglobin_Avg,0.029670574983117395,0.06388545715354192,False
121,CReactiveProtein_Avg,ImmunoglobulinE_Avg,0.013311352525302023,0.40587723574436785,False
122,CReactiveProtein_Avg,AbsoluteLymphocyteCount_Avg,-0.11432508200616465,7.967240002895301e-13,False
123,CReactiveProtein_Avg,EosinophilsPercentage_Avg,-0.27901381286271787,1.0998901691051963e-70,False
124,CReactiveProtein_Avg,MonocytesPercentage_Avg,-0.11709379513801993,2.1950126079549814e-13,False
125,CReactiveProtein_Avg,Hemoglobin_Avg,-0.035168302979052185,0.028054970046315377,False
126,CReactiveProtein_Avg,PlateletCount_Avg,-0.019822750294120537,0.21578507640725916,False
127,CReactiveProtein_Avg,Gender,0.014858933795906273,0.3535046460224075,False
128,CReactiveProtein_Avg,FirstVisitAge,0.11785721621167322,1.5301147476288774e-13,False
129,CReactiveProtein_Avg,CIndU,-0.04518455630678877,0.004762503621705023,False
130,Ro52_Avg,AbsoluteEosinophilCount_Avg,0.030343908075605528,0.05808599637219387,False
131,Ro52_Avg,Nucleosome_Avg,0.34395226048557886,9.312338481075703e-109,False
132,Ro52_Avg,AntiSSA_Avg,0.38402797864573784,2.7070564995559567e-137,False
133,Ro52_Avg,BasophilsPercentage_Avg,-0.00014302498895796568,0.992874834025044,False
134,Ro52_Avg,CReactiveProtein_Avg,0.056549995594175305,0.00040979413610227816,False
135,Ro52_Avg,LymphocytesPercentage_Avg,0.03984583788006612,0.012814564031045106,False
136,Ro52_Avg,RibosomalPProtein_Avg,0.08046653509022425,4.845578161510151e-07,False
137,Ro52_Avg,MeanPlateletVolume_Avg,0.0395290746808344,0.013546088053759568,False
138,Ro52_Avg,WhiteBloodCellCount_Avg,-0.13880848474970678,3.0626888637039545e-18,False
139,Ro52_Avg,MeanCorpuscularVolume_Avg,-0.040379344995712906,0.011661245838921495,False
140,Ro52_Avg,NeutrophilsPercentage_Avg,-0.03835181056359609,0.01659814739564638,False
141,Ro52_Avg,PlateletDistributionWidth_Avg,-0.13338501887887777,5.976151016113229e-17,False
142,Ro52_Avg,MeanCorpuscularHemoglobinConcentration_Avg,0.07420801439903825,3.487536047006894e-06,False
143,Ro52_Avg,AntiJo1_Avg,0.036803999616537686,0.021519380335622635,False
144,Ro52_Avg,SMRNP_Avg,0.03816203805245149,0.017142903047867804,False
145,Ro52_Avg,EosinophilCountAbsolute_Avg,0.0516625073589339,0.0012472105143720629,False
146,Ro52_Avg,MeanCorpuscularHemoglobin_Avg,-0.031649353512125986,0.04808499463868903,False
147,Ro52_Avg,ImmunoglobulinE_Avg,0.019742599564470623,0.21764741593682876,False
148,Ro52_Avg,AbsoluteLymphocyteCount_Avg,0.00745077911483595,0.6417753671638822,False
149,Ro52_Avg,EosinophilsPercentage_Avg,0.027146837291286578,0.09001742299562107,False
150,Ro52_Avg,MonocytesPercentage_Avg,-0.08083587009830984,4.292595036715613e-07,False
151,Ro52_Avg,Hemoglobin_Avg,-0.04507833089472021,0.004862098840763147,False
152,Ro52_Avg,PlateletCount_Avg,-0.022303668224590685,0.16368965732016036,False
153,Ro52_Avg,Gender,0.018885290286242827,0.23829293360629542,False
154,Ro52_Avg,FirstVisitAge,0.05959981356921756,0.00019562328029814065,False
155,Ro52_Avg,CIndU,-0.027438729150522978,0.08661303240762203,False
156,LymphocytesPercentage_Avg,AbsoluteEosinophilCount_Avg,0.42258791513284494,8.40319876081356e-169,False
157,LymphocytesPercentage_Avg,Nucleosome_Avg,0.3969375007238398,2.21811630616559e-147,False
158,LymphocytesPercentage_Avg,AntiSSA_Avg,0.1758996288604684,1.769228371665115e-28,False
159,LymphocytesPercentage_Avg,BasophilsPercentage_Avg,0.2120184656253199,6.87076671492069e-41,False
160,LymphocytesPercentage_Avg,CReactiveProtein_Avg,-0.28651262834919955,1.3406857911689393e-74,False
161,LymphocytesPercentage_Avg,Ro52_Avg,0.03984583788006612,0.012814564031045106,False
162,LymphocytesPercentage_Avg,RibosomalPProtein_Avg,0.06903501887457882,1.5920205854246033e-05,False
163,LymphocytesPercentage_Avg,MeanPlateletVolume_Avg,0.11574310790882532,4.132609241851208e-13,False
164,LymphocytesPercentage_Avg,WhiteBloodCellCount_Avg,-0.3321680462652883,3.98727015581412e-101,False
165,LymphocytesPercentage_Avg,MeanCorpuscularVolume_Avg,-0.3703940620540462,3.999169436773692e-127,False
166,LymphocytesPercentage_Avg,NeutrophilsPercentage_Avg,-0.9735824852318762,0.0,True
167,LymphocytesPercentage_Avg,PlateletDistributionWidth_Avg,-0.32808894896172175,1.4628612079414669e-98,False
168,LymphocytesPercentage_Avg,MeanCorpuscularHemoglobinConcentration_Avg,0.12447629067997801,6.073665453401624e-15,False
169,LymphocytesPercentage_Avg,AntiJo1_Avg,-0.008198618155169748,0.6087114285402532,False
170,LymphocytesPercentage_Avg,SMRNP_Avg,-0.02046572092385307,0.20125933586711203,False
171,LymphocytesPercentage_Avg,EosinophilCountAbsolute_Avg,0.39707027585570404,1.7373237755951289e-147,False
172,LymphocytesPercentage_Avg,MeanCorpuscularHemoglobin_Avg,-0.34166196067155824,3.0092935108163344e-107,False
173,LymphocytesPercentage_Avg,ImmunoglobulinE_Avg,-0.022196136716159658,0.16573088804098288,False
174,LymphocytesPercentage_Avg,AbsoluteLymphocyteCount_Avg,0.6103473590267877,0.0,False
175,LymphocytesPercentage_Avg,EosinophilsPercentage_Avg,0.49312391885801166,3.304101678289761e-238,False
176,LymphocytesPercentage_Avg,MonocytesPercentage_Avg,0.03408785660575878,0.0332546544985583,False
177,LymphocytesPercentage_Avg,Hemoglobin_Avg,-0.275855366180509,4.5059258785930153e-69,False
178,LymphocytesPercentage_Avg,PlateletCount_Avg,0.08489316235883168,1.0953839641153541e-07,False
179,LymphocytesPercentage_Avg,Gender,0.14192778784817248,5.252489543907717e-19,False
180,LymphocytesPercentage_Avg,FirstVisitAge,-0.5099316186784626,2.6991548876849484e-257,False
181,LymphocytesPercentage_Avg,CIndU,0.04348596049083424,0.00659841608235122,False
182,RibosomalPProtein_Avg,AbsoluteEosinophilCount_Avg,0.11883375357175466,9.611407661534693e-14,False
183,RibosomalPProtein_Avg,Nucleosome_Avg,0.13093324416551091,2.2013401141645801e-16,False
184,RibosomalPProtein_Avg,AntiSSA_Avg,-0.02481934657753659,0.1211635181332019,False
185,RibosomalPProtein_Avg,BasophilsPercentage_Avg,0.004154437984086661,0.7953298766620192,False
186,RibosomalPProtein_Avg,CReactiveProtein_Avg,-0.07665256083099381,1.6423756533824263e-06,False
187,RibosomalPProtein_Avg,Ro52_Avg,0.08046653509022425,4.845578161510151e-07,False
188,RibosomalPProtein_Avg,LymphocytesPercentage_Avg,0.06903501887457883,1.5920205854245942e-05,False
189,RibosomalPProtein_Avg,MeanPlateletVolume_Avg,0.05572016555359494,0.0004981318090752136,False
190,RibosomalPProtein_Avg,WhiteBloodCellCount_Avg,0.012728992436488748,0.4267271524304056,False
191,RibosomalPProtein_Avg,MeanCorpuscularVolume_Avg,-0.12988018838905596,3.825196596535491e-16,False
192,RibosomalPProtein_Avg,NeutrophilsPercentage_Avg,-0.07519546854280851,2.5799200249953783e-06,False
193,RibosomalPProtein_Avg,PlateletDistributionWidth_Avg,-0.08461081676893428,1.207084456110036e-07,False
194,RibosomalPProtein_Avg,MeanCorpuscularHemoglobinConcentration_Avg,0.021754363905891184,0.1743180652769305,False
195,RibosomalPProtein_Avg,AntiJo1_Avg,0.033349053402006,0.037267042295903156,False
196,RibosomalPProtein_Avg,SMRNP_Avg,0.06534715423495212,4.4169995134543444e-05,False
197,RibosomalPProtein_Avg,EosinophilCountAbsolute_Avg,0.11455756151320948,7.158274422946385e-13,False
198,RibosomalPProtein_Avg,MeanCorpuscularHemoglobin_Avg,-0.12794249156840673,1.0450023669779636e-15,False
199,RibosomalPProtein_Avg,ImmunoglobulinE_Avg,0.22796081024109036,3.6700251122624114e-47,False
200,RibosomalPProtein_Avg,AbsoluteLymphocyteCount_Avg,0.09746581888698051,1.0600506212530636e-09,False
201,RibosomalPProtein_Avg,EosinophilsPercentage_Avg,0.10678187002230101,2.2877819552110806e-11,False
202,RibosomalPProtein_Avg,MonocytesPercentage_Avg,0.10316746245425584,1.0553158506528863e-10,False
203,RibosomalPProtein_Avg,Hemoglobin_Avg,0.0035828340484383007,0.8229863875245136,False
204,RibosomalPProtein_Avg,PlateletCount_Avg,0.08012727561749354,5.413585023858097e-07,False
205,RibosomalPProtein_Avg,Gender,0.060479416930342,0.00015703506033402264,False
206,RibosomalPProtein_Avg,FirstVisitAge,-0.13290058907842117,7.747220750157611e-17,False
207,RibosomalPProtein_Avg,CIndU,0.03176392625984489,0.047280861677783996,False
208,MeanPlateletVolume_Avg,AbsoluteEosinophilCount_Avg,0.06999141816010827,1.211608405784191e-05,False
209,MeanPlateletVolume_Avg,Nucleosome_Avg,0.17667628415553316,1.0153709543033704e-28,False
210,MeanPlateletVolume_Avg,AntiSSA_Avg,0.03594949109326069,0.024746380317666197,False
211,MeanPlateletVolume_Avg,BasophilsPercentage_Avg,-0.26880901711417676,1.4951096899872186e-65,False
212,MeanPlateletVolume_Avg,CReactiveProtein_Avg,0.07664992346308486,1.6437308044969483e-06,False
213,MeanPlateletVolume_Avg,Ro52_Avg,0.0395290746808344,0.013546088053759568,False
214,MeanPlateletVolume_Avg,LymphocytesPercentage_Avg,0.11574310790882532,4.132609241851208e-13,False
215,MeanPlateletVolume_Avg,RibosomalPProtein_Avg,0.05572016555359494,0.0004981318090752136,False
216,MeanPlateletVolume_Avg,WhiteBloodCellCount_Avg,-0.00210995582846135,0.8951887559685237,False
217,MeanPlateletVolume_Avg,MeanCorpuscularVolume_Avg,-0.2187004674605107,1.8552274712142596e-43,False
218,MeanPlateletVolume_Avg,NeutrophilsPercentage_Avg,-0.08258846631726219,2.398198950852987e-07,False
219,MeanPlateletVolume_Avg,PlateletDistributionWidth_Avg,-0.1604478109770833,6.540452512832111e-24,False
220,MeanPlateletVolume_Avg,MeanCorpuscularHemoglobinConcentration_Avg,-0.06579031915551489,3.917885349233084e-05,False
221,MeanPlateletVolume_Avg,AntiJo1_Avg,0.02151581312287831,0.17909097017531644,False
222,MeanPlateletVolume_Avg,SMRNP_Avg,-0.07126708423115358,8.372215042126488e-06,False
223,MeanPlateletVolume_Avg,EosinophilCountAbsolute_Avg,0.07782444401241369,1.1354467222107196e-06,False
224,MeanPlateletVolume_Avg,MeanCorpuscularHemoglobin_Avg,-0.2703902855846944,2.4756300482205984e-66,False
225,MeanPlateletVolume_Avg,ImmunoglobulinE_Avg,0.10041194296292584,3.2699321319996687e-10,False
226,MeanPlateletVolume_Avg,AbsoluteLymphocyteCount_Avg,0.2832878118066498,6.689330958609785e-73,False
227,MeanPlateletVolume_Avg,EosinophilsPercentage_Avg,-0.0097432276736219,0.5429475473603814,False
228,MeanPlateletVolume_Avg,MonocytesPercentage_Avg,-0.11162899275338703,2.714804482919822e-12,False
229,MeanPlateletVolume_Avg,Hemoglobin_Avg,-0.08539431538483434,9.212638417139289e-08,False
230,MeanPlateletVolume_Avg,PlateletCount_Avg,-0.2998806395373067,7.017419346433222e-82,False
231,MeanPlateletVolume_Avg,Gender,0.09969608945391395,4.3652822852581424e-10,False
232,MeanPlateletVolume_Avg,FirstVisitAge,-0.31077155012937047,4.177426830352869e-88,False
233,MeanPlateletVolume_Avg,CIndU,-0.0409108361362276,0.010604774724827406,False
234,WhiteBloodCellCount_Avg,AbsoluteEosinophilCount_Avg,-0.12403298222464389,7.580333699384132e-15,False
235,WhiteBloodCellCount_Avg,Nucleosome_Avg,-0.1926768761471734,6.149681421153589e-34,False
236,WhiteBloodCellCount_Avg,AntiSSA_Avg,-0.053294474472077455,0.0008685680497209039,False
237,WhiteBloodCellCount_Avg,BasophilsPercentage_Avg,-0.1828135532223935,1.1525735197332707e-30,False
238,WhiteBloodCellCount_Avg,CReactiveProtein_Avg,0.10595458931722362,3.261105291742902e-11,False
239,WhiteBloodCellCount_Avg,Ro52_Avg,-0.13880848474970675,3.0626888637039545e-18,False
240,WhiteBloodCellCount_Avg,LymphocytesPercentage_Avg,-0.33216804626528823,3.987270155814346e-101,False
241,WhiteBloodCellCount_Avg,RibosomalPProtein_Avg,0.012728992436488748,0.4267271524304056,False
242,WhiteBloodCellCount_Avg,MeanPlateletVolume_Avg,-0.0021099558284613505,0.8951887559685237,False
243,WhiteBloodCellCount_Avg,MeanCorpuscularVolume_Avg,0.07058305492739882,1.021523705387028e-05,False
244,WhiteBloodCellCount_Avg,NeutrophilsPercentage_Avg,0.36120328143533686,1.5323108660504973e-120,False
245,WhiteBloodCellCount_Avg,PlateletDistributionWidth_Avg,0.04014632304077269,0.012153154816413842,False
246,WhiteBloodCellCount_Avg,MeanCorpuscularHemoglobinConcentration_Avg,-0.06519748982973557,4.5987678400758684e-05,False
247,WhiteBloodCellCount_Avg,AntiJo1_Avg,0.03478817342101046,0.02979834507494448,False
248,WhiteBloodCellCount_Avg,SMRNP_Avg,0.005743192685180134,0.7198971550327422,False
249,WhiteBloodCellCount_Avg,EosinophilCountAbsolute_Avg,-0.12980217947090505,3.984305053180992e-16,False
250,WhiteBloodCellCount_Avg,MeanCorpuscularHemoglobin_Avg,0.05366977348085055,0.0007981123088010795,False
251,WhiteBloodCellCount_Avg,ImmunoglobulinE_Avg,0.11560336340286394,4.4103566189220893e-13,False
252,WhiteBloodCellCount_Avg,AbsoluteLymphocyteCount_Avg,0.04426330308803533,0.00569112923337146,False
253,WhiteBloodCellCount_Avg,EosinophilsPercentage_Avg,-0.29784158291770857,9.59905335491885e-81,False
254,WhiteBloodCellCount_Avg,MonocytesPercentage_Avg,-0.09165996632365038,9.74329238449732e-09,False
255,WhiteBloodCellCount_Avg,Hemoglobin_Avg,0.11009065051933166,5.3939641407235605e-12,False
256,WhiteBloodCellCount_Avg,PlateletCount_Avg,0.1501791207410828,4.0849930999854604e-21,False
257,WhiteBloodCellCount_Avg,Gender,-0.03592153708694233,0.02485867201719374,False
258,WhiteBloodCellCount_Avg,FirstVisitAge,0.012239385625711852,0.44472959062597883,False
259,WhiteBloodCellCount_Avg,CIndU,-0.018640251802835378,0.24443998217143012,False
260,MeanCorpuscularVolume_Avg,AbsoluteEosinophilCount_Avg,-0.22178676270741304,1.1289747279396567e-44,False
261,MeanCorpuscularVolume_Avg,Nucleosome_Avg,-0.37795774125820786,1.048544645911586e-132,False
262,MeanCorpuscularVolume_Avg,AntiSSA_Avg,-0.17539828842870397,2.5285046643195325e-28,False
263,MeanCorpuscularVolume_Avg,BasophilsPercentage_Avg,0.06314142348367578,7.934817780188559e-05,False
264,MeanCorpuscularVolume_Avg,CReactiveProtein_Avg,0.010983644006872628,0.49282844243375623,False
265,MeanCorpuscularVolume_Avg,Ro52_Avg,-0.040379344995712906,0.011661245838921495,False
266,MeanCorpuscularVolume_Avg,LymphocytesPercentage_Avg,-0.3703940620540462,3.999169436773692e-127,False
267,MeanCorpuscularVolume_Avg,RibosomalPProtein_Avg,-0.12988018838905596,3.825196596535491e-16,False
268,MeanCorpuscularVolume_Avg,MeanPlateletVolume_Avg,-0.2187004674605107,1.8552274712142596e-43,False
269,MeanCorpuscularVolume_Avg,WhiteBloodCellCount_Avg,0.07058305492739882,1.021523705387028e-05,False
270,MeanCorpuscularVolume_Avg,NeutrophilsPercentage_Avg,0.35618189849171555,4.916510142814491e-117,False
